count,datetime
45167,2020-10-14T18:00:00
35006,2020-10-14T20:00:00
47739,2020-10-15T00:00:00
55102,2020-10-15T02:00:00
53839,2020-10-15T06:00:00
53598,2020-10-15T07:00:00
59016,2020-10-15T08:00:00
59160,2020-10-15T09:00:00
51825,2020-10-15T11:00:00
47386,2020-10-15T18:00:00
42662,2020-10-15T23:00:00
48506,2020-10-16T01:00:00
46926,2020-10-16T03:00:00
61224,2020-10-16T07:00:00
58043,2020-10-16T11:00:00
49132,2020-10-16T15:00:00
53305,2020-10-16T16:00:00
41094,2020-10-16T18:00:00
35926,2020-10-16T21:00:00
37249,2020-10-16T22:00:00
38964,2020-10-17T00:00:00
50391,2020-10-17T04:00:00
48243,2020-10-17T06:00:00
49109,2020-10-17T08:00:00
49952,2020-10-17T09:00:00
45559,2020-10-17T12:00:00
43868,2020-10-17T14:00:00
40478,2020-10-17T17:00:00
35518,2020-10-17T20:00:00
34239,2020-10-17T21:00:00
40890,2020-10-17T22:00:00
38653,2020-10-18T00:00:00
42451,2020-10-18T02:00:00
42575,2020-10-18T03:00:00
45044,2020-10-18T07:00:00
48364,2020-10-18T09:00:00
42370,2020-10-18T10:00:00
44939,2020-10-18T11:00:00
41529,2020-10-18T15:00:00
38780,2020-10-18T16:00:00
44901,2020-10-19T06:00:00
55316,2020-10-19T07:00:00
59741,2020-10-19T08:00:00
49449,2020-10-19T13:00:00
56174,2020-10-19T15:00:00
48578,2020-10-19T16:00:00
35625,2020-10-19T23:00:00
37741,2020-10-20T00:00:00
47040,2020-10-20T03:00:00
56433,2020-10-20T08:00:00
47035,2020-10-20T10:00:00
55586,2020-10-20T15:00:00
44792,2020-10-20T19:00:00
43177,2020-10-21T01:00:00
46943,2020-10-21T02:00:00
48997,2020-10-21T05:00:00
51496,2020-10-21T08:00:00
52701,2020-10-21T11:00:00
49932,2020-10-21T14:00:00
57383,2020-10-21T15:00:00
46845,2020-10-21T16:00:00
44289,2020-10-21T18:00:00
42740,2020-10-21T19:00:00
42892,2020-10-21T20:00:00
43676,2020-10-21T22:00:00
45910,2020-10-21T23:00:00
47568,2020-10-22T01:00:00
46754,2020-10-22T02:00:00
51906,2020-10-22T03:00:00
50196,2020-10-22T04:00:00
54836,2020-10-22T07:00:00
56165,2020-10-22T08:00:00
50264,2020-10-22T11:00:00
42999,2020-10-22T20:00:00
47521,2020-10-23T01:00:00
50608,2020-10-23T02:00:00
46539,2020-10-23T04:00:00
50044,2020-10-23T05:00:00
51048,2020-10-23T07:00:00
54458,2020-10-23T09:00:00
51367,2020-10-23T12:00:00
51380,2020-10-23T15:00:00
40451,2020-10-23T18:00:00
42061,2020-10-24T01:00:00
43572,2020-10-24T02:00:00
45715,2020-10-24T03:00:00
46035,2020-10-24T04:00:00
44291,2020-10-24T05:00:00
47998,2020-10-24T07:00:00
40792,2020-10-24T10:00:00
42634,2020-10-24T11:00:00
50040,2020-10-24T13:00:00
45735,2020-10-24T15:00:00
37345,2020-10-24T17:00:00
36999,2020-10-24T19:00:00
35682,2020-10-24T22:00:00
36092,2020-10-25T01:00:00
42638,2020-10-25T04:00:00
45606,2020-10-25T06:00:00
40503,2020-10-25T11:00:00
45146,2020-10-25T12:00:00
42956,2020-10-25T13:00:00
36245,2020-10-25T17:00:00
32410,2020-10-25T20:00:00
32633,2020-10-25T22:00:00
32198,2020-10-25T23:00:00
49423,2020-10-26T03:00:00
44484,2020-10-26T04:00:00
43938,2020-10-26T05:00:00
48944,2020-10-26T09:00:00
50023,2020-10-26T10:00:00
50642,2020-10-26T11:00:00
47310,2020-10-26T13:00:00
53531,2020-10-26T14:00:00
45937,2020-10-26T15:00:00
48517,2020-10-26T16:00:00
36390,2020-10-26T21:00:00
36807,2020-10-26T22:00:00
50431,2020-10-27T07:00:00
49784,2020-10-27T08:00:00
50949,2020-10-27T13:00:00
47187,2020-10-27T16:00:00
38701,2020-10-27T17:00:00
40752,2020-10-27T20:00:00
44724,2020-10-28T04:00:00
46301,2020-10-28T05:00:00
53935,2020-10-28T06:00:00
52924,2020-10-28T13:00:00
53178,2020-10-28T14:00:00
49865,2020-10-28T16:00:00
45742,2020-10-28T17:00:00
41839,2020-10-28T19:00:00
41939,2020-10-29T00:00:00
46445,2020-10-29T01:00:00
53188,2020-10-29T10:00:00
48000,2020-10-29T16:00:00
36983,2020-10-29T19:00:00
39997,2020-10-29T22:00:00
48803,2020-10-30T02:00:00
54246,2020-10-30T03:00:00
53457,2020-10-30T07:00:00
51803,2020-10-30T09:00:00
51856,2020-10-30T10:00:00
35456,2020-10-30T21:00:00
38958,2020-10-30T22:00:00
37269,2020-10-31T00:00:00
54975,2020-10-31T03:00:00
43587,2020-10-31T05:00:00
49712,2020-10-31T09:00:00
38335,2020-10-31T18:00:00
35523,2020-10-31T21:00:00
37064,2020-10-31T22:00:00
36446,2020-10-31T23:00:00
41970,2020-11-01T01:00:00
43755,2020-11-01T06:00:00
54129,2020-11-01T08:00:00
45180,2020-11-01T15:00:00
39556,2020-11-01T18:00:00
41971,2020-11-01T19:00:00
48003,2020-11-02T02:00:00
47665,2020-11-02T04:00:00
45599,2020-11-02T05:00:00
51267,2020-11-02T07:00:00
56497,2020-11-02T10:00:00
52603,2020-11-02T12:00:00
57164,2020-11-02T13:00:00
50179,2020-11-02T17:00:00
41033,2020-11-02T20:00:00
48772,2020-11-03T01:00:00
46247,2020-11-03T03:00:00
45815,2020-11-03T04:00:00
52662,2020-11-03T10:00:00
48113,2020-11-03T13:00:00
48403,2020-11-03T16:00:00
40329,2020-11-03T18:00:00
38202,2020-11-03T21:00:00
43108,2020-11-04T05:00:00
49114,2020-11-04T06:00:00
50857,2020-11-04T07:00:00
51952,2020-11-04T11:00:00
50610,2020-11-04T13:00:00
51932,2020-11-04T17:00:00
40722,2020-11-04T18:00:00
40666,2020-11-04T19:00:00
37147,2020-11-04T20:00:00
36206,2020-11-04T21:00:00
38708,2020-11-04T22:00:00
39583,2020-11-04T23:00:00
43884,2020-11-05T01:00:00
54743,2020-11-05T03:00:00
46512,2020-11-05T04:00:00
49051,2020-11-05T06:00:00
49709,2020-11-05T11:00:00
52576,2020-11-05T15:00:00
39200,2020-11-05T20:00:00
56245,2020-11-06T02:00:00
55069,2020-11-06T12:00:00
55461,2020-11-06T14:00:00
50349,2020-11-06T15:00:00
45080,2020-11-06T17:00:00
41207,2020-11-06T18:00:00
39467,2020-11-06T20:00:00
48259,2020-11-07T03:00:00
48421,2020-11-07T05:00:00
49149,2020-11-07T10:00:00
49568,2020-11-07T15:00:00
49294,2020-11-07T16:00:00
42716,2020-11-07T19:00:00
40789,2020-11-07T20:00:00
35848,2020-11-07T23:00:00
42043,2020-11-08T03:00:00
37003,2020-11-08T04:00:00
43384,2020-11-08T07:00:00
47667,2020-11-08T08:00:00
46742,2020-11-08T09:00:00
44162,2020-11-08T10:00:00
48578,2020-11-08T15:00:00
44371,2020-11-08T16:00:00
39822,2020-11-08T20:00:00
37082,2020-11-08T21:00:00
34109,2020-11-08T22:00:00
49833,2020-11-09T04:00:00
49359,2020-11-09T05:00:00
55503,2020-11-09T08:00:00
53546,2020-11-09T13:00:00
53089,2020-11-09T14:00:00
53380,2020-11-09T15:00:00
50215,2020-11-09T16:00:00
44222,2020-11-09T17:00:00
38957,2020-11-09T19:00:00
40182,2020-11-09T21:00:00
39596,2020-11-09T22:00:00
39347,2020-11-09T23:00:00
51515,2020-11-10T02:00:00
57692,2020-11-10T03:00:00
56137,2020-11-10T06:00:00
51962,2020-11-10T07:00:00
54745,2020-11-10T08:00:00
53173,2020-11-10T11:00:00
49609,2020-11-10T12:00:00
47215,2020-11-10T13:00:00
46953,2020-11-10T17:00:00
37847,2020-11-10T20:00:00
46543,2020-11-11T00:00:00
44921,2020-11-11T05:00:00
48604,2020-11-11T07:00:00
46924,2020-11-11T09:00:00
52797,2020-11-11T14:00:00
52886,2020-11-11T15:00:00
45878,2020-11-11T17:00:00
40618,2020-11-11T21:00:00
40999,2020-11-12T00:00:00
42926,2020-11-12T01:00:00
50567,2020-11-12T02:00:00
43867,2020-11-12T05:00:00
49763,2020-11-12T06:00:00
54034,2020-11-12T08:00:00
48189,2020-11-12T10:00:00
53328,2020-11-12T14:00:00
47083,2020-11-12T16:00:00
40615,2020-11-12T17:00:00
38733,2020-11-12T19:00:00
36492,2020-11-12T20:00:00
36786,2020-11-12T21:00:00
34833,2020-11-12T22:00:00
35427,2020-11-12T23:00:00
40766,2020-11-13T00:00:00
52079,2020-11-13T06:00:00
52708,2020-11-13T08:00:00
52194,2020-11-13T16:00:00
44823,2020-11-13T17:00:00
42604,2020-11-13T20:00:00
45617,2020-11-13T21:00:00
46357,2020-11-14T00:00:00
45337,2020-11-14T06:00:00
48070,2020-11-14T07:00:00
47644,2020-11-14T12:00:00
49104,2020-11-14T14:00:00
43574,2020-11-14T15:00:00
46648,2020-11-14T16:00:00
36793,2020-11-14T23:00:00
41936,2020-11-15T00:00:00
46244,2020-11-15T03:00:00
43437,2020-11-15T05:00:00
47440,2020-11-15T07:00:00
48342,2020-11-15T09:00:00
43022,2020-11-15T10:00:00
44273,2020-11-15T11:00:00
45568,2020-11-15T12:00:00
43190,2020-11-15T13:00:00
49612,2020-11-15T16:00:00
37600,2020-11-15T19:00:00
36984,2020-11-15T23:00:00
38411,2020-11-16T00:00:00
42384,2020-11-16T02:00:00
45327,2020-11-16T05:00:00
43518,2020-11-16T10:00:00
51522,2020-11-16T12:00:00
48838,2020-11-16T13:00:00
44845,2020-11-16T18:00:00
38335,2020-11-16T20:00:00
41215,2020-11-16T23:00:00
56332,2020-11-17T08:00:00
50578,2020-11-17T12:00:00
54819,2020-11-17T13:00:00
43916,2020-11-17T20:00:00
42172,2020-11-17T21:00:00
44160,2020-11-17T23:00:00
49867,2020-11-18T03:00:00
49803,2020-11-18T04:00:00
53595,2020-11-18T09:00:00
47717,2020-11-18T12:00:00
48607,2020-11-18T15:00:00
45650,2020-11-18T16:00:00
40712,2020-11-18T17:00:00
39226,2020-11-18T20:00:00
50445,2020-11-19T02:00:00
42284,2020-11-19T05:00:00
49313,2020-11-19T11:00:00
49866,2020-11-19T13:00:00
56203,2020-11-19T15:00:00
44806,2020-11-19T17:00:00
42335,2020-11-19T19:00:00
42974,2020-11-19T23:00:00
43470,2020-11-20T01:00:00
47707,2020-11-20T02:00:00
45580,2020-11-20T03:00:00
47985,2020-11-20T04:00:00
49192,2020-11-20T05:00:00
50348,2020-11-20T07:00:00
54924,2020-11-20T08:00:00
52998,2020-11-20T09:00:00
45043,2020-11-20T17:00:00
47102,2020-11-20T18:00:00
41956,2020-11-20T20:00:00
41704,2020-11-20T21:00:00
42056,2020-11-20T22:00:00
43954,2020-11-21T02:00:00
53987,2020-11-21T03:00:00
48448,2020-11-21T05:00:00
55209,2020-11-21T09:00:00
46821,2020-11-21T10:00:00
48932,2020-11-21T12:00:00
52364,2020-11-21T13:00:00
49292,2020-11-21T16:00:00
45692,2020-11-21T19:00:00
45604,2020-11-21T22:00:00
48971,2020-11-22T02:00:00
50781,2020-11-22T03:00:00
46311,2020-11-22T05:00:00
52164,2020-11-22T09:00:00
46000,2020-11-22T11:00:00
51594,2020-11-22T12:00:00
51333,2020-11-22T13:00:00
45856,2020-11-22T20:00:00
43200,2020-11-22T23:00:00
50066,2020-11-23T07:00:00
63174,2020-11-23T09:00:00
59016,2020-11-23T11:00:00
52644,2020-11-23T14:00:00
51505,2020-11-23T17:00:00
47147,2020-11-23T21:00:00
46186,2020-11-23T22:00:00
54419,2020-11-24T01:00:00
59910,2020-11-24T04:00:00
53753,2020-11-24T06:00:00
59468,2020-11-24T08:00:00
58240,2020-11-24T11:00:00
49296,2020-11-24T12:00:00
55819,2020-11-24T13:00:00
51484,2020-11-24T14:00:00
54558,2020-11-24T15:00:00
53513,2020-11-24T16:00:00
49878,2020-11-24T19:00:00
39204,2020-11-24T22:00:00
51559,2020-11-25T02:00:00
52898,2020-11-25T03:00:00
50102,2020-11-25T05:00:00
52730,2020-11-25T09:00:00
47927,2020-11-25T12:00:00
43962,2020-11-25T23:00:00
49710,2020-11-26T02:00:00
56380,2020-11-26T04:00:00
39806,2020-11-26T08:00:00
60593,2020-11-26T10:00:00
49345,2020-11-26T13:00:00
51418,2020-11-26T15:00:00
48509,2020-11-26T17:00:00
37664,2020-11-26T22:00:00
44331,2020-11-26T23:00:00
40713,2020-11-27T00:00:00
51639,2020-11-27T01:00:00
47258,2020-11-27T03:00:00
57529,2020-11-27T07:00:00
51969,2020-11-27T09:00:00
42760,2020-11-27T11:00:00
47462,2020-11-27T15:00:00
48935,2020-11-27T16:00:00
39285,2020-11-27T20:00:00
40261,2020-11-28T00:00:00
37997,2020-11-28T02:00:00
42319,2020-11-28T04:00:00
48028,2020-11-28T07:00:00
45514,2020-11-28T10:00:00
43101,2020-11-28T12:00:00
46450,2020-11-28T14:00:00
47563,2020-11-28T15:00:00
34716,2020-11-28T19:00:00
37972,2020-11-29T04:00:00
36730,2020-11-29T05:00:00
45249,2020-11-29T07:00:00
41787,2020-11-29T10:00:00
38847,2020-11-29T12:00:00
42364,2020-11-29T13:00:00
46680,2020-11-29T14:00:00
53411,2020-11-29T15:00:00
47811,2020-11-29T17:00:00
41302,2020-11-29T19:00:00
40017,2020-11-29T21:00:00
37376,2020-11-29T22:00:00
44117,2020-11-30T01:00:00
50092,2020-11-30T03:00:00
49418,2020-11-30T06:00:00
58723,2020-11-30T08:00:00
54958,2020-11-30T10:00:00
48045,2020-11-30T17:00:00
47462,2020-11-30T20:00:00
37770,2020-12-01T00:00:00
52118,2020-12-01T02:00:00
50094,2020-12-01T05:00:00
57125,2020-12-01T08:00:00
55985,2020-12-01T12:00:00
47749,2020-12-01T16:00:00
40348,2020-12-01T17:00:00
46798,2020-12-01T18:00:00
38580,2020-12-01T22:00:00
41696,2020-12-01T23:00:00
44883,2020-12-02T02:00:00
43046,2020-12-02T06:00:00
49166,2020-12-02T07:00:00
47644,2020-12-02T12:00:00
48258,2020-12-02T14:00:00
48740,2020-12-02T15:00:00
40944,2020-12-02T18:00:00
39754,2020-12-02T20:00:00
39200,2020-12-02T23:00:00
40650,2020-12-03T00:00:00
45974,2020-12-03T01:00:00
44995,2020-12-03T04:00:00
48352,2020-12-03T06:00:00
52011,2020-12-03T07:00:00
55432,2020-12-03T09:00:00
49149,2020-12-03T11:00:00
47290,2020-12-03T12:00:00
49742,2020-12-03T15:00:00
46703,2020-12-03T16:00:00
45553,2020-12-03T17:00:00
41153,2020-12-03T20:00:00
40948,2020-12-03T21:00:00
41087,2020-12-03T22:00:00
41002,2020-12-03T23:00:00
47628,2020-12-04T16:00:00
39183,2020-12-04T20:00:00
41977,2020-12-04T21:00:00
43911,2020-12-05T00:00:00
46298,2020-12-05T01:00:00
47109,2020-12-05T03:00:00
45449,2020-12-05T04:00:00
46349,2020-12-05T09:00:00
43839,2020-12-05T11:00:00
42314,2020-12-05T17:00:00
40015,2020-12-05T18:00:00
41689,2020-12-05T22:00:00
39448,2020-12-05T23:00:00
46062,2020-12-06T04:00:00
46437,2020-12-06T09:00:00
46664,2020-12-06T10:00:00
46760,2020-12-06T12:00:00
42482,2020-12-06T14:00:00
44313,2020-12-06T16:00:00
40010,2020-12-06T18:00:00
39174,2020-12-06T22:00:00
40697,2020-12-06T23:00:00
40196,2020-12-07T00:00:00
43064,2020-12-07T01:00:00
42919,2020-12-07T02:00:00
46225,2020-12-07T04:00:00
47967,2020-12-07T06:00:00
41731,2020-12-07T18:00:00
38426,2020-12-07T20:00:00
42625,2020-12-07T21:00:00
40395,2020-12-07T22:00:00
41063,2020-12-08T00:00:00
46800,2020-12-08T02:00:00
49008,2020-12-08T04:00:00
55511,2020-12-08T07:00:00
51593,2020-12-08T08:00:00
54928,2020-12-08T09:00:00
49510,2020-12-08T11:00:00
47305,2020-12-08T12:00:00
52043,2020-12-08T14:00:00
44256,2020-12-08T17:00:00
44129,2020-12-08T18:00:00
46866,2020-12-08T20:00:00
45492,2020-12-08T21:00:00
38621,2020-12-08T23:00:00
47932,2020-12-09T00:00:00
53753,2020-12-09T01:00:00
47178,2020-12-09T02:00:00
48240,2020-12-09T06:00:00
47554,2020-12-09T07:00:00
49042,2020-12-09T10:00:00
49276,2020-12-09T11:00:00
49661,2020-12-09T13:00:00
49302,2020-12-09T15:00:00
44430,2020-12-09T21:00:00
43044,2020-12-09T22:00:00
41207,2020-12-09T23:00:00
46893,2020-12-10T06:00:00
48843,2020-12-10T07:00:00
51915,2020-12-10T09:00:00
51227,2020-12-10T10:00:00
48450,2020-12-10T11:00:00
46576,2020-12-10T13:00:00
48374,2020-12-10T15:00:00
41237,2020-12-10T18:00:00
42983,2020-12-11T00:00:00
45738,2020-12-11T01:00:00
51429,2020-12-11T07:00:00
50650,2020-12-11T10:00:00
45234,2020-12-11T11:00:00
51614,2020-12-11T14:00:00
43341,2020-12-11T16:00:00
42043,2020-12-11T18:00:00
53034,2020-12-12T07:00:00
48919,2020-12-12T10:00:00
47644,2020-12-12T15:00:00
41840,2020-12-12T21:00:00
39216,2020-12-12T22:00:00
45227,2020-12-13T03:00:00
43776,2020-12-13T04:00:00
44511,2020-12-13T06:00:00
54662,2020-12-13T07:00:00
50262,2020-12-13T12:00:00
51055,2020-12-13T13:00:00
51985,2020-12-13T14:00:00
50982,2020-12-13T16:00:00
49284,2020-12-13T17:00:00
47138,2020-12-13T18:00:00
45257,2020-12-13T19:00:00
46504,2020-12-13T22:00:00
48573,2020-12-14T01:00:00
52602,2020-12-14T02:00:00
53020,2020-12-14T11:00:00
57627,2020-12-14T14:00:00
48591,2020-12-14T18:00:00
45687,2020-12-14T21:00:00
41281,2020-12-14T23:00:00
43131,2020-12-15T00:00:00
42082,2020-12-15T01:00:00
61595,2020-12-15T03:00:00
51104,2020-12-15T04:00:00
53664,2020-12-15T12:00:00
40964,2020-12-15T22:00:00
55652,2020-12-16T03:00:00
52353,2020-12-16T04:00:00
55314,2020-12-16T05:00:00
51607,2020-12-16T12:00:00
59712,2020-12-16T15:00:00
60568,2020-12-16T17:00:00
53330,2020-12-16T18:00:00
46258,2020-12-16T20:00:00
58713,2020-12-17T01:00:00
54630,2020-12-17T02:00:00
56222,2020-12-17T04:00:00
56582,2020-12-17T05:00:00
57020,2020-12-17T06:00:00
84962,2020-12-17T07:00:00
51674,2020-12-17T09:00:00
47657,2020-12-17T16:00:00
49190,2020-12-17T17:00:00
53396,2020-12-17T18:00:00
45967,2020-12-17T20:00:00
51422,2020-12-17T22:00:00
46653,2020-12-17T23:00:00
53257,2020-12-18T03:00:00
49190,2020-12-18T04:00:00
52859,2020-12-18T05:00:00
59277,2020-12-18T07:00:00
50970,2020-12-18T09:00:00
56841,2020-12-18T11:00:00
52668,2020-12-18T15:00:00
47647,2020-12-18T16:00:00
44649,2020-12-18T17:00:00
43685,2020-12-18T21:00:00
43447,2020-12-18T22:00:00
41331,2020-12-18T23:00:00
56529,2020-12-19T03:00:00
44319,2020-12-19T06:00:00
48659,2020-12-19T07:00:00
50204,2020-12-19T08:00:00
53016,2020-12-19T12:00:00
50460,2020-12-19T13:00:00
55812,2020-12-19T14:00:00
49312,2020-12-19T16:00:00
38502,2020-12-19T21:00:00
40173,2020-12-19T23:00:00
38280,2020-12-20T01:00:00
44631,2020-12-20T02:00:00
47452,2020-12-20T03:00:00
47675,2020-12-20T07:00:00
46632,2020-12-20T09:00:00
45853,2020-12-20T10:00:00
47333,2020-12-20T15:00:00
46355,2020-12-20T16:00:00
45622,2020-12-20T19:00:00
44301,2020-12-20T22:00:00
42570,2020-12-21T01:00:00
52121,2020-12-21T03:00:00
48546,2020-12-21T04:00:00
52977,2020-12-21T06:00:00
55453,2020-12-21T07:00:00
50118,2020-12-21T11:00:00
42951,2020-12-21T17:00:00
41337,2020-12-21T22:00:00
40503,2020-12-21T23:00:00
47535,2020-12-22T01:00:00
53347,2020-12-22T02:00:00
53186,2020-12-22T03:00:00
52460,2020-12-22T06:00:00
49162,2020-12-22T10:00:00
50319,2020-12-22T13:00:00
51070,2020-12-22T14:00:00
40801,2020-12-22T18:00:00
40418,2020-12-22T19:00:00
39868,2020-12-22T21:00:00
40026,2020-12-22T22:00:00
53404,2020-12-23T04:00:00
60240,2020-12-23T08:00:00
57715,2020-12-23T10:00:00
52905,2020-12-23T16:00:00
52039,2020-12-23T17:00:00
48145,2020-12-23T18:00:00
41912,2020-12-23T22:00:00
47549,2020-12-24T01:00:00
55510,2020-12-24T03:00:00
51699,2020-12-24T06:00:00
53105,2020-12-24T14:00:00
51203,2020-12-24T15:00:00
39406,2020-12-24T18:00:00
37791,2020-12-24T19:00:00
38016,2020-12-24T20:00:00
42879,2020-12-25T02:00:00
52276,2020-12-25T07:00:00
54810,2020-12-25T09:00:00
48087,2020-12-25T12:00:00
47494,2020-12-25T13:00:00
48595,2020-12-25T17:00:00
41978,2020-12-25T18:00:00
40254,2020-12-25T20:00:00
39528,2020-12-25T21:00:00
50332,2020-12-26T02:00:00
45366,2020-12-26T05:00:00
51426,2020-12-26T07:00:00
50178,2020-12-26T08:00:00
45928,2020-12-26T12:00:00
47234,2020-12-26T16:00:00
49431,2020-12-26T17:00:00
41233,2020-12-26T22:00:00
44831,2020-12-26T23:00:00
45943,2020-12-27T00:00:00
49286,2020-12-27T03:00:00
43021,2020-12-27T05:00:00
53814,2020-12-27T08:00:00
46712,2020-12-27T11:00:00
53774,2020-12-27T12:00:00
51428,2020-12-27T13:00:00
49945,2020-12-27T14:00:00
60270,2020-12-27T15:00:00
48471,2020-12-27T19:00:00
46681,2020-12-27T20:00:00
45558,2020-12-27T21:00:00
44294,2020-12-27T22:00:00
54356,2020-12-28T02:00:00
49609,2020-12-28T04:00:00
57010,2020-12-28T09:00:00
46487,2020-12-28T16:00:00
46397,2020-12-28T20:00:00
46821,2020-12-28T21:00:00
44074,2020-12-29T00:00:00
49610,2020-12-29T02:00:00
48552,2020-12-29T03:00:00
52049,2020-12-29T04:00:00
54208,2020-12-29T05:00:00
54677,2020-12-29T06:00:00
55916,2020-12-29T08:00:00
51248,2020-12-29T11:00:00
53262,2020-12-29T13:00:00
54619,2020-12-29T14:00:00
50923,2020-12-29T15:00:00
47409,2020-12-29T16:00:00
46445,2020-12-29T18:00:00
40250,2020-12-29T21:00:00
48975,2020-12-30T01:00:00
51951,2020-12-30T09:00:00
53569,2020-12-30T10:00:00
52763,2020-12-30T13:00:00
66062,2020-12-30T15:00:00
50819,2020-12-30T16:00:00
48064,2020-12-30T20:00:00
45361,2020-12-30T21:00:00
50023,2020-12-31T01:00:00
48380,2020-12-31T03:00:00
49344,2020-12-31T04:00:00
49691,2020-12-31T05:00:00
52128,2020-12-31T06:00:00
54281,2020-12-31T07:00:00
54135,2020-12-31T10:00:00
49248,2020-12-31T12:00:00
49208,2020-12-31T13:00:00
51168,2020-12-31T16:00:00
43531,2020-12-31T18:00:00
40681,2020-12-31T19:00:00
44297,2020-12-31T21:00:00
43868,2020-12-31T23:00:00
42938,2021-01-01T00:00:00
50552,2021-01-01T02:00:00
46312,2021-01-01T07:00:00
47667,2021-01-01T08:00:00
45564,2021-01-01T09:00:00
54053,2021-01-01T14:00:00
56498,2021-01-01T15:00:00
43304,2021-01-01T17:00:00
46361,2021-01-01T18:00:00
41818,2021-01-01T21:00:00
47400,2021-01-02T04:00:00
46972,2021-01-02T05:00:00
49616,2021-01-02T07:00:00
52777,2021-01-02T08:00:00
44238,2021-01-02T10:00:00
49723,2021-01-02T12:00:00
48800,2021-01-02T15:00:00
56520,2021-01-02T16:00:00
52037,2021-01-02T17:00:00
50458,2021-01-02T20:00:00
47005,2021-01-02T23:00:00
45137,2021-01-03T01:00:00
51217,2021-01-03T02:00:00
51755,2021-01-03T06:00:00
49381,2021-01-03T13:00:00
64284,2021-01-03T15:00:00
53844,2021-01-03T16:00:00
57750,2021-01-03T17:00:00
53949,2021-01-03T18:00:00
48241,2021-01-03T23:00:00
52763,2021-01-04T01:00:00
58562,2021-01-04T03:00:00
51460,2021-01-04T06:00:00
64863,2021-01-04T07:00:00
56207,2021-01-04T10:00:00
57963,2021-01-04T13:00:00
55963,2021-01-04T14:00:00
53694,2021-01-04T16:00:00
49161,2021-01-04T20:00:00
46662,2021-01-04T23:00:00
52975,2021-01-05T04:00:00
55916,2021-01-05T09:00:00
53872,2021-01-05T10:00:00
60984,2021-01-05T13:00:00
50615,2021-01-05T16:00:00
49883,2021-01-05T18:00:00
49518,2021-01-05T19:00:00
48066,2021-01-05T22:00:00
45613,2021-01-06T00:00:00
49645,2021-01-06T01:00:00
50478,2021-01-06T03:00:00
54252,2021-01-06T05:00:00
55188,2021-01-06T09:00:00
55723,2021-01-06T10:00:00
55526,2021-01-06T12:00:00
56919,2021-01-06T13:00:00
58721,2021-01-06T14:00:00
59260,2021-01-06T15:00:00
51292,2021-01-06T16:00:00
51515,2021-01-06T20:00:00
47212,2021-01-06T22:00:00
48329,2021-01-06T23:00:00
49438,2021-01-07T00:00:00
52209,2021-01-07T01:00:00
57010,2021-01-07T04:00:00
53932,2021-01-07T06:00:00
54605,2021-01-07T10:00:00
56996,2021-01-07T15:00:00
